# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20241021,    9,  147,  132
  260,20241021,   10,  148,  133
  260,20241021,   11,  150,  131
  260,20241021,   12,  153,  128
  260,20241021,   13,  151,  121
  260,20241021,   14,  150,  121
  260,20241021,   15,  148,  117
  260,20241021,   16,  145,  119
  260,20241021,   17,  138,  124
  260,20241021,   18,  132,  121
  260,20241021,   19,  129,  121
  260,20241021,   20,  127,  121
  260,20241021,   21,  123,  120
  260,20241021,   22,  117,  113
  260,20241021,   23,  107,  101
  260,20241021,   24,  106,  101
  260,20241022,    1,  107,  102
  260,20241022,    2,  104,  101
  260,20241022,    3,   97,   95
  260,20241022,    4,   94,   89
  260,20241022,    5,   97,   92
  260,20241022,    6,   97,   93
  260,20241022,    7,  106,   97
  260,20241022,    8,  116,  102
  260,20241022,    9,  128,  108
  260,20241022,   10,  134,  112
  260,20241022,   11,  144,  111
  260,20241022,   12,  156,  100
  260,20241022,   13,  159,   94
  260,20241022,   14,  157,   94
  260,20241022,   15,  159,   89
  260,20241022,   16,  143,   88
  260,20241022,   17,  129,   91
  260,20241022,   18,  117,   88
  260,20241022,   19,   95,   84
  260,20241022,   20,  113,   91
  260,20241022,   21,  123,  100
  260,20241022,   22,  126,  103
  260,20241022,   23,  125,  106
  260,20241022,   24,  112,  103
  260,20241023,    1,   83,   82
  260,20241023,    2,   79,   77
  260,20241023,    3,   81,   81
  260,20241023,    4,   90,   90
  260,20241023,    5,   88,   88
  260,20241023,    6,   92,   92
  260,20241023,    7,   93,   93
  260,20241023,    8,   98,   98
  260,20241023,    9,  106,  106
  260,20241023,   10,  110,  110
  260,20241023,   11,  117,  114
  260,20241023,   12,  133,  122
  260,20241023,   13,  146,  127
  260,20241023,   14,  148,  126
  260,20241023,   15,  141,  123
  260,20241023,   16,  130,  118
  260,20241023,   17,  114,  110
  260,20241023,   18,   99,   99
  260,20241023,   19,   90,   89
  260,20241023,   20,   83,   82
  260,20241023,   21,   73,   72
  260,20241023,   22,   87,   87
  260,20241023,   23,   76,   75
  260,20241023,   24,   63,   62
  260,20241024,    1,   55,   54
  260,20241024,    2,   59,   59
  260,20241024,    3,   55,   55
  260,20241024,    4,   56,   55
  260,20241024,    5,   60,   59
  260,20241024,    6,   43,   42
  260,20241024,    7,   56,   53
  260,20241024,    8,   78,   73
  260,20241024,    9,  101,   81
  260,20241024,   10,  112,   88
  260,20241024,   11,  117,   92
  260,20241024,   12,  129,   93
  260,20241024,   13,  140,   95
  260,20241024,   14,  145,   99
  260,20241024,   15,  143,   99
  260,20241024,   16,  135,  101
  260,20241024,   17,  122,   98
  260,20241024,   18,  119,  100
  260,20241024,   19,  112,   98
  260,20241024,   20,  110,   98
  260,20241024,   21,  114,  101
  260,20241024,   22,  113,  102
  260,20241024,   23,  111,  101
  260,20241024,   24,  106,   96
  260,20241025,    1,  100,   93
  260,20241025,    2,  106,   97
  260,20241025,    3,  110,  102
  260,20241025,    4,  113,  106
  260,20241025,    5,  115,  109
  260,20241025,    6,  119,  110
  260,20241025,    7,  119,  110
  260,20241025,    8,  122,  111
  260,20241025,    9,  136,  117
  260,20241025,   10,  153,  126
  260,20241025,   11,  170,  135
  260,20241025,   12,  180,  140
  260,20241025,   13,  178,  143
  260,20241025,   14,  185,  147
  260,20241025,   15,  184,  148
  260,20241025,   16,  172,  143
  260,20241025,   17,  153,  139
  260,20241025,   18,  140,  134
  260,20241025,   19,  126,  123
  260,20241025,   20,  120,  117
  260,20241025,   21,  105,  105
  260,20241025,   22,   99,   98
  260,20241025,   23,   93,   93
  260,20241025,   24,   98,   97
  260,20241026,    1,   94,   94
  260,20241026,    2,   91,   91
  260,20241026,    3,   94,   94
  260,20241026,    4,   90,   90
  260,20241026,    5,  107,  107
  260,20241026,    6,  115,  112
  260,20241026,    7,   99,   97
  260,20241026,    8,  120,  118
  260,20241026,    9,  145,  130
  260,20241026,   10,  165,  138
  260,20241026,   11,  183,  144
  260,20241026,   12,  180,  144
  260,20241026,   13,  190,  148
  260,20241026,   14,  187,  145
  260,20241026,   15,  185,  150
  260,20241026,   16,  179,  150
  260,20241026,   17,  151,  142
  260,20241026,   18,  137,  135
  260,20241026,   19,  153,  143
  260,20241026,   20,  132,  129
  260,20241026,   21,  137,  130
  260,20241026,   22,  140,  127
  260,20241026,   23,  129,  124
  260,20241026,   24,  126,  123
  260,20241027,    1,  143,  137
  260,20241027,    2,  139,  137
  260,20241027,    3,  145,  141
  260,20241027,    4,  133,  129
  260,20241027,    5,  130,  124
  260,20241027,    6,  126,  121
  260,20241027,    7,  126,  122
  260,20241027,    8,  128,  124
  260,20241027,    9,  146,  125
  260,20241027,   10,  152,  111
  260,20241027,   11,  162,  101
  260,20241027,   12,  160,   97
  260,20241027,   13,  165,  101
  260,20241027,   14,  153,   99
  260,20241027,   15,  158,   94
  260,20241027,   16,  142,   97
  260,20241027,   17,  112,   96
  260,20241027,   18,  102,   91
  260,20241027,   19,   85,   81
  260,20241027,   20,   74,   71
  260,20241027,   21,   75,   72
  260,20241027,   22,   69,   66
  260,20241027,   23,   65,   65
  260,20241027,   24,   81,   78
  260,20241028,    1,   81,   78
  260,20241028,    2,   87,   84
  260,20241028,    3,   95,   90
  260,20241028,    4,   96,   88
  260,20241028,    5,   99,   90
  260,20241028,    6,  104,   92
  260,20241028,    7,  107,   92
  260,20241028,    8,  115,   98
  260,20241028,    9,  123,  104
  260,20241028,   10,  126,  113
  260,20241028,   11,  132,  118
  260,20241028,   12,  141,  123
  260,20241028,   13,  142,  123
  260,20241028,   14,  144,  119
  260,20241028,   15,  144,  119
  260,20241028,   16,  146,  117
  260,20241028,   17,  144,  116
  260,20241028,   18,  142,  113
  260,20241028,   19,  140,  112
  260,20241028,   20,  129,  119
  260,20241028,   21,  126,  122
  260,20241028,   22,  125,  121
  260,20241028,   23,  127,  122
  260,20241028,   24,  128,  124
  260,20241029,    1,  129,  126
  260,20241029,    2,  131,  127
  260,20241029,    3,  131,  127
  260,20241029,    4,  131,  128
  260,20241029,    5,  132,  129
  260,20241029,    6,  133,  129
  260,20241029,    7,  133,  130
  260,20241029,    8,  137,  134
  260,20241029,    9,  138,  133
  260,20241029,   10,  138,  135
  260,20241029,   11,  138,  133
  260,20241029,   12,  138,  133
  260,20241029,   13,  139,  132
  260,20241029,   14,  137,  133
  260,20241029,   15,  137,  134
  260,20241029,   16,  135,  132
  260,20241029,   17,  135,  130
  260,20241029,   18,  133,  130
  260,20241029,   19,  135,  133
  260,20241029,   20,  134,  132
  260,20241029,   21,  133,  131
  260,20241029,   22,  130,  127
  260,20241029,   23,  126,  123
  260,20241029,   24,  128,  125
  260,20241030,    1,  129,  127
  260,20241030,    2,  127,  124
  260,20241030,    3,  124,  121
  260,20241030,    4,  123,  121
  260,20241030,    5,  124,  121
  260,20241030,    6,  122,  119
  260,20241030,    7,  122,  119
  260,20241030,    8,  128,  125
  260,20241030,    9,  128,  124
  260,20241030,   10,  134,  127
  260,20241030,   11,  141,  120
  260,20241030,   12,  146,  121
  260,20241030,   13,  149,  114
  260,20241030,   14,  145,  121
  260,20241030,   15,  145,  121
  260,20241030,   16,  136,  120
  260,20241030,   17,  132,  122
  260,20241030,   18,  129,  125
  260,20241030,   19,  125,  123
  260,20241030,   20,  122,  118
  260,20241030,   21,  122,  117
  260,20241030,   22,  120,  115
  260,20241030,   23,  121,  116
  260,20241030,   24,  120,  117
  260,20241031,    1,  120,  117
  260,20241031,    2,  119,  116
  260,20241031,    3,  119,  116
  260,20241031,    4,  119,  116
  260,20241031,    5,  118,  115
  260,20241031,    6,  118,  115
  260,20241031,    7,  119,  116
  260,20241031,    8,  126,  124
  260,20241031,    9,  132,  123
  260,20241031,   10,  137,  121
  260,20241031,   11,  143,  117
  260,20241031,   12,  147,   97
  260,20241031,   13,  145,   98
  260,20241031,   14,  144,   93
  260,20241031,   15,  142,   93
  260,20241031,   16,  137,   99
  260,20241031,   17,  135,   96
  260,20241031,   18,  125,   90
  260,20241031,   19,   93,   86
  260,20241031,   20,   79,   76
  260,20241031,   21,   70,   70
  260,20241031,   22,   65,   65
  260,20241031,   23,   57,   56
  260,20241031,   24,   52,   52
  260,20241101,    1,   50,   50
  260,20241101,    2,   65,   62
  260,20241101,    3,   79,   76
  260,20241101,    4,   96,   89
  260,20241101,    5,   98,   94
  260,20241101,    6,   95,   92
  260,20241101,    7,   99,   96
  260,20241101,    8,  101,   98
  260,20241101,    9,  103,  100
  260,20241101,   10,  107,  103
  260,20241101,   11,  109,  103
  260,20241101,   12,  112,  104
  260,20241101,   13,  110,  103
  260,20241101,   14,  113,  103
  260,20241101,   15,  113,  104
  260,20241101,   16,  114,  105
  260,20241101,   17,  114,  105
  260,20241101,   18,  115,  108
  260,20241101,   19,  115,  108
  260,20241101,   20,  115,  105
  260,20241101,   21,  114,  105
  260,20241101,   22,  113,  105
  260,20241101,   23,  112,  108
  260,20241101,   24,  112,  110
  260,20241102,    1,  112,  109
  260,20241102,    2,  108,  105
  260,20241102,    3,  116,  111
  260,20241102,    4,  114,  109
  260,20241102,    5,  111,  105
  260,20241102,    6,  105,   98
  260,20241102,    7,  105,   95
  260,20241102,    8,  107,   90
  260,20241102,    9,  106,   84
  260,20241102,   10,  123,   72
  260,20241102,   11,  117,   71
  260,20241102,   12,  125,   69
  260,20241102,   13,  128,   63
  260,20241102,   14,  123,   63
  260,20241102,   15,  119,   63
  260,20241102,   16,  106,   62
  260,20241102,   17,   86,   60
  260,20241102,   18,   66,   56
  260,20241102,   19,   52,   48
  260,20241102,   20,   43,   39
  260,20241102,   21,   43,   39
  260,20241102,   22,   43,   39
  260,20241102,   23,   35,   30
  260,20241102,   24,   27,   23
  260,20241103,    1,   26,   24
  260,20241103,    2,   16,   12
  260,20241103,    3,   14,   10
  260,20241103,    4,   16,   12
  260,20241103,    5,   11,    8
  260,20241103,    6,    8,    6
  260,20241103,    7,    5,    2
  260,20241103,    8,   33,   25
  260,20241103,    9,   57,   44
  260,20241103,   10,   86,   60
  260,20241103,   11,  108,   75
  260,20241103,   12,  118,   74
  260,20241103,   13,  126,   73
  260,20241103,   14,  133,   84
  260,20241103,   15,  130,   79
  260,20241103,   16,   99,   75
  260,20241103,   17,   65,   57
  260,20241103,   18,   46,   43
  260,20241103,   19,   38,   36
  260,20241103,   20,   34,   31
  260,20241103,   21,   50,   48
  260,20241103,   22,   52,   49
  260,20241103,   23,   47,   44
  260,20241103,   24,   39,   36
  260,20241104,    1,   29,   26
  260,20241104,    2,   18,   18
  260,20241104,    3,   14,   13
  260,20241104,    4,   12,    9
  260,20241104,    5,   14,   14
  260,20241104,    6,    6,    6
  260,20241104,    7,   26,   26
  260,20241104,    8,   48,   44
  260,20241104,    9,   78,   64
  260,20241104,   10,  101,   77
  260,20241104,   11,  116,   84
  260,20241104,   12,  126,   82
  260,20241104,   13,  136,   83
  260,20241104,   14,  133,   84
  260,20241104,   15,  128,   80
  260,20241104,   16,  107,   69
  260,20241104,   17,   92,   62
  260,20241104,   18,   81,   61
  260,20241104,   19,   83,   66
  260,20241104,   20,   80,   67
  260,20241104,   21,   71,   64
  260,20241104,   22,   67,   60
  260,20241104,   23,   63,   56
  260,20241104,   24,   51,   49
  260,20241105,    1,   45,   43
  260,20241105,    2,   28,   27
  260,20241105,    3,   26,   26
  260,20241105,    4,   12,   12
  260,20241105,    5,    7,    6
  260,20241105,    6,    3,    0
  260,20241105,    7,    5,    2
  260,20241105,    8,   36,   33
  260,20241105,    9,   67,   47
  260,20241105,   10,   82,   54
  260,20241105,   11,   94,   62
  260,20241105,   12,  102,   63
  260,20241105,   13,  108,   70
  260,20241105,   14,  112,   69
  260,20241105,   15,  109,   72
  260,20241105,   16,   83,   66
  260,20241105,   17,   75,   63
  260,20241105,   18,   59,   56
  260,20241105,   19,   58,   58
  260,20241105,   20,   58,   58
  260,20241105,   21,   62,   62
  260,20241105,   22,   64,   64
  260,20241105,   23,   63,   63
  260,20241105,   24,   64,   63
  260,20241106,    1,   65,   62
  260,20241106,    2,   66,   64
  260,20241106,    3,   68,   65
  260,20241106,    4,   69,   66
  260,20241106,    5,   71,   68
  260,20241106,    6,   72,   69
  260,20241106,    7,   74,   70
  260,20241106,    8,   76,   72
  260,20241106,    9,   83,   72
  260,20241106,   10,   86,   74
  260,20241106,   11,   90,   76
  260,20241106,   12,   96,   79
  260,20241106,   13,   98,   79
  260,20241106,   14,   98,   79
  260,20241106,   15,   97,   80
  260,20241106,   16,   93,   78
  260,20241106,   17,   91,   79
  260,20241106,   18,   88,   76
  260,20241106,   19,   86,   75
  260,20241106,   20,   85,   75
  260,20241106,   21,   81,   74
  260,20241106,   22,   79,   72
  260,20241106,   23,   77,   70
  260,20241106,   24,   76,   67
  260,20241107,    1,   74,   67
  260,20241107,    2,   73,   65
  260,20241107,    3,   73,   65
  260,20241107,    4,   72,   57
  260,20241107,    5,   70,   55
  260,20241107,    6,   68,   54
  260,20241107,    7,   63,   54
  260,20241107,    8,   59,   52
  260,20241107,    9,   57,   52
  260,20241107,   10,   55,   49
  260,20241107,   11,   53,   47
  260,20241107,   12,   53,   47
  260,20241107,   13,   53,   46
  260,20241107,   14,   53,   45
  260,20241107,   15,   51,   45
  260,20241107,   16,   45,   42
  260,20241107,   17,   40,   38
  260,20241107,   18,   36,   34
  260,20241107,   19,   34,   33
  260,20241107,   20,   36,   33
  260,20241107,   21,   40,   37
  260,20241107,   22,   43,   39
  260,20241107,   23,   41,   38
  260,20241107,   24,   41,   38
  260,20241108,    1,   40,   37
  260,20241108,    2,   42,   39
  260,20241108,    3,   40,   37
  260,20241108,    4,   41,   35
  260,20241108,    5,   41,   36
  260,20241108,    6,   41,   35
  260,20241108,    7,   42,   35
  260,20241108,    8,   44,   36
  260,20241108,    9,   47,   36
  260,20241108,   10,   50,   37
  260,20241108,   11,   52,   37
  260,20241108,   12,   53,   37
  260,20241108,   13,   52,   33
  260,20241108,   14,   50,   31
  260,20241108,   15,   51,   32
  260,20241108,   16,   49,   33
  260,20241108,   17,   49,   32
  260,20241108,   18,   50,   32
  260,20241108,   19,   50,   29
  260,20241108,   20,   51,   26
  260,20241108,   21,   51,   28
  260,20241108,   22,   52,   27
  260,20241108,   23,   51,   25
  260,20241108,   24,   51,   26
  260,20241109,    1,   52,   31
  260,20241109,    2,   52,   32
  260,20241109,    3,   52,   36
  260,20241109,    4,   52,   44
  260,20241109,    5,   51,   45
  260,20241109,    6,   53,   50
  260,20241109,    7,   55,   49
  260,20241109,    8,   56,   51
  260,20241109,    9,   59,   51
  260,20241109,   10,   63,   51
  260,20241109,   11,   67,   51
  260,20241109,   12,   70,   55
  260,20241109,   13,   72,   59
  260,20241109,   14,   76,   63
  260,20241109,   15,   72,   68
  260,20241109,   16,   73,   71
  260,20241109,   17,   74,   71
  260,20241109,   18,   75,   72
  260,20241109,   19,   75,   73
  260,20241109,   20,   75,   73
  260,20241109,   21,   75,   73
  260,20241109,   22,   75,   73
  260,20241109,   23,   75,   73
  260,20241109,   24,   75,   72
  260,20241110,    1,   76,   74
  260,20241110,    2,   77,   75
  260,20241110,    3,   78,   76
  260,20241110,    4,   78,   75
  260,20241110,    5,   79,   76
  260,20241110,    6,   78,   76
  260,20241110,    7,   77,   74
  260,20241110,    8,   75,   74
  260,20241110,    9,   77,   74
  260,20241110,   10,   84,   78
  260,20241110,   11,   94,   82
  260,20241110,   12,  103,   88
  260,20241110,   13,  109,   85
  260,20241110,   14,  110,   82
  260,20241110,   15,  108,   84
  260,20241110,   16,  105,   86
  260,20241110,   17,  100,   87
  260,20241110,   18,  100,   86
  260,20241110,   19,  101,   84
  260,20241110,   20,   99,   86
  260,20241110,   21,   99,   88
  260,20241110,   22,   97,   83
  260,20241110,   23,   84,   74
  260,20241110,   24,   82,   73
  260,20241111,    1,   88,   72
  260,20241111,    2,   90,   71
  260,20241111,    3,   94,   74
  260,20241111,    4,   95,   80
  260,20241111,    5,   97,   92
  260,20241111,    6,  100,   98
  260,20241111,    7,  100,   93
  260,20241111,    8,  100,   89
  260,20241111,    9,  111,   87
  260,20241111,   10,  124,   83
  260,20241111,   11,  131,   71
  260,20241111,   12,  108,   75
  260,20241111,   13,  121,   75
  260,20241111,   14,  123,   70
  260,20241111,   15,   93,   70
  260,20241111,   16,  102,   74
  260,20241111,   17,  100,   74
  260,20241111,   18,  101,   73
  260,20241111,   19,  106,   74
  260,20241111,   20,  102,   84
  260,20241111,   21,   97,   88
  260,20241111,   22,   98,   83
  260,20241111,   23,   98,   80
  260,20241111,   24,   96,   81
  260,20241112,    1,   98,   80
  260,20241112,    2,   98,   76
  260,20241112,    3,   92,   73
  260,20241112,    4,   89,   71
  260,20241112,    5,   87,   71
  260,20241112,    6,   86,   72
  260,20241112,    7,   85,   65
  260,20241112,    8,   85,   63
  260,20241112,    9,   86,   65
  260,20241112,   10,   95,   64
  260,20241112,   11,  103,   63
  260,20241112,   12,  105,   57
  260,20241112,   13,  102,   61
  260,20241112,   14,  102,   59
  260,20241112,   15,   97,   57
  260,20241112,   16,   84,   52
  260,20241112,   17,   74,   48
  260,20241112,   18,   64,   45
  260,20241112,   19,   56,   40
  260,20241112,   20,   30,   26
  260,20241112,   21,   26,   22
  260,20241112,   22,   39,   36
  260,20241112,   23,   50,   49
  260,20241112,   24,   52,   49
  260,20241113,    1,   40,   39
  260,20241113,    2,   46,   43
  260,20241113,    3,   38,   36
  260,20241113,    4,   35,   32
  260,20241113,    5,   34,   31
  260,20241113,    6,   31,   31
  260,20241113,    7,   35,   32
  260,20241113,    8,   49,   46
  260,20241113,    9,   76,   73
  260,20241113,   10,   93,   82
  260,20241113,   11,  106,   85
  260,20241113,   12,  110,   86
  260,20241113,   13,  116,   89
  260,20241113,   14,  119,   85
  260,20241113,   15,  115,   86
  260,20241113,   16,  108,   86
  260,20241113,   17,  104,   83
  260,20241113,   18,  105,   83
  260,20241113,   19,  106,   80
  260,20241113,   20,  105,   83
  260,20241113,   21,  105,   83
  260,20241113,   22,  104,   85
  260,20241113,   23,  105,   85
  260,20241113,   24,  106,   87
  260,20241114,    1,  105,   88
  260,20241114,    2,  105,   90
  260,20241114,    3,  106,   95
  260,20241114,    4,  103,  100
  260,20241114,    5,  105,  102
  260,20241114,    6,  107,  106
  260,20241114,    7,  106,   92
  260,20241114,    8,  101,   71
  260,20241114,    9,  103,   65
  260,20241114,   10,  107,   67
  260,20241114,   11,  109,   70
  260,20241114,   12,  109,   70
  260,20241114,   13,  105,   77
  260,20241114,   14,  112,   73
  260,20241114,   15,  104,   79
  260,20241114,   16,  100,   80
  260,20241114,   17,   92,   86
  260,20241114,   18,   88,   84
  260,20241114,   19,   78,   74
  260,20241114,   20,   79,   75
  260,20241114,   21,   69,   66
  260,20241114,   22,   72,   69
  260,20241114,   23,   81,   78
  260,20241114,   24,   64,   61
  260,20241115,    1,   47,   46
  260,20241115,    2,   48,   45
  260,20241115,    3,   57,   57
  260,20241115,    4,   65,   62
  260,20241115,    5,   73,   70
  260,20241115,    6,   77,   74
  260,20241115,    7,   77,   74
  260,20241115,    8,   84,   81
  260,20241115,    9,   89,   85
  260,20241115,   10,   93,   84
  260,20241115,   11,   98,   85
  260,20241115,   12,  101,   86
  260,20241115,   13,  101,   84
  260,20241115,   14,  101,   84
  260,20241115,   15,  100,   84
  260,20241115,   16,   99,   81
  260,20241115,   17,   96,   79
  260,20241115,   18,   93,   71
  260,20241115,   19,   91,   70
  260,20241115,   20,   89,   68
  260,20241115,   21,   88,   65
  260,20241115,   22,   87,   66
  260,20241115,   23,   88,   64
  260,20241115,   24,   91,   64
  260,20241116,    1,   90,   60
  260,20241116,    2,   88,   56
  260,20241116,    3,   86,   53
  260,20241116,    4,   86,   53
  260,20241116,    5,   85,   53
  260,20241116,    6,   79,   53
  260,20241116,    7,   83,   54
  260,20241116,    8,   83,   53
  260,20241116,    9,   83,   52
  260,20241116,   10,   84,   52
  260,20241116,   11,   86,   54
  260,20241116,   12,   88,   58
  260,20241116,   13,   90,   59
  260,20241116,   14,   90,   60
  260,20241116,   15,   86,   66
  260,20241116,   16,   81,   73
  260,20241116,   17,   83,   76
  260,20241116,   18,   82,   76
  260,20241116,   19,   84,   78
  260,20241116,   20,   86,   83
  260,20241116,   21,   88,   84
  260,20241116,   22,   91,   89
  260,20241116,   23,   92,   88
  260,20241116,   24,   90,   85
  260,20241117,    1,   91,   87
  260,20241117,    2,   91,   88
  260,20241117,    3,   91,   84
  260,20241117,    4,   85,   67
  260,20241117,    5,   87,   62
  260,20241117,    6,   82,   58
  260,20241117,    7,   86,   52
  260,20241117,    8,   72,   39
  260,20241117,    9,   76,   53
  260,20241117,   10,   80,   28
  260,20241117,   11,   96,   24
  260,20241117,   12,   86,   22
  260,20241117,   13,   70,   37
  260,20241117,   14,   84,   32
  260,20241117,   15,   62,   37
  260,20241117,   16,   78,   31
  260,20241117,   17,   75,   19
  260,20241117,   18,   68,   22
  260,20241117,   19,   62,   23
  260,20241117,   20,   61,   24
  260,20241117,   21,   55,   33
  260,20241117,   22,   52,   41
  260,20241117,   23,   48,   38
  260,20241117,   24,   46,   37
  260,20241118,    1,   49,   43
  260,20241118,    2,   47,   34
  260,20241118,    3,   49,   34
  260,20241118,    4,   44,   36
  260,20241118,    5,   48,   36
  260,20241118,    6,   44,   38
  260,20241118,    7,   36,   32
  260,20241118,    8,   39,   35
  260,20241118,    9,   54,   34
  260,20241118,   10,   63,   34
  260,20241118,   11,   70,   30
  260,20241118,   12,   72,   33
  260,20241118,   13,   79,   37
  260,20241118,   14,   73,   37
  260,20241118,   15,   71,   31
  260,20241118,   16,   62,   29
  260,20241118,   17,   45,   25
  260,20241118,   18,   44,   22
  260,20241118,   19,   35,   22
  260,20241118,   20,   35,   27
  260,20241118,   21,   36,   32
  260,20241118,   22,   42,   34
  260,20241118,   23,   44,   34
  260,20241118,   24,   47,   37
  260,20241119,    1,   47,   42
  260,20241119,    2,   50,   46
  260,20241119,    3,   55,   50
  260,20241119,    4,   55,   49
  260,20241119,    5,   54,   51
  260,20241119,    6,   53,   51
  260,20241119,    7,   48,   44
  260,20241119,    8,   32,   23
  260,20241119,    9,   24,   16
  260,20241119,   10,   27,   19
  260,20241119,   11,   27,   20
  260,20241119,   12,   28,   17
  260,20241119,   13,   30,   20
  260,20241119,   14,   36,   27
  260,20241119,   15,   39,   25
  260,20241119,   16,   29,   22
  260,20241119,   17,   31,   23
  260,20241119,   18,   14,   12
  260,20241119,   19,    7,    5
  260,20241119,   20,   21,   13
  260,20241119,   21,    6,    3
  260,20241119,   22,   28,   15
  260,20241119,   23,   13,    6
  260,20241119,   24,   12,    5
  260,20241120,    1,   33,   12
  260,20241120,    2,   27,   16
  260,20241120,    3,   30,   18
  260,20241120,    4,   33,   22
  260,20241120,    5,   24,   10
  260,20241120,    6,   33,   21
  260,20241120,    7,   32,   19
  260,20241120,    8,   38,   20
  260,20241120,    9,   21,   12
  260,20241120,   10,   29,   22
  260,20241120,   11,   31,   19
  260,20241120,   12,    9,    3
  260,20241120,   13,   24,   17
  260,20241120,   14,   40,   14
  260,20241120,   15,   51,    2
  260,20241120,   16,   39,   -8
  260,20241120,   17,   33,   -9
  260,20241120,   18,   11,    6
  260,20241120,   19,    9,    5
  260,20241120,   20,   12,    8
  260,20241120,   21,   16,   10
  260,20241120,   22,   31,   11
  260,20241120,   23,   12,    3
  260,20241120,   24,   12,    8
  260,20241121,    1,    4,   -1
  260,20241121,    2,   15,    7
  260,20241121,    3,    8,    3
  260,20241121,    4,   10,    1
  260,20241121,    5,    8,  -14
  260,20241121,    6,   20,  -19
  260,20241121,    7,   11,  -10
  260,20241121,    8,   13,   -3
  260,20241121,    9,   18,   -3
  260,20241121,   10,   27,   -1
  260,20241121,   11,   34,  -16
  260,20241121,   12,   46,  -17
  260,20241121,   13,   34,    8
  260,20241121,   14,   35,    6
  260,20241121,   15,   28,    1
  260,20241121,   16,    3,   -8
  260,20241121,   17,   15,   -4
  260,20241121,   18,  -12,  -16
  260,20241121,   19,  -17,  -21
  260,20241121,   20,  -20,  -25
  260,20241121,   21,  -26,  -31
  260,20241121,   22,  -21,  -25
  260,20241121,   23,  -15,  -27
  260,20241121,   24,    7,  -18
  260,20241122,    1,    8,   -3
  260,20241122,    2,    3,   -1
  260,20241122,    3,    8,    2
  260,20241122,    4,    2,   -2
  260,20241122,    5,   18,   -3
  260,20241122,    6,   23,    0
  260,20241122,    7,   25,    3
  260,20241122,    8,   29,    7
  260,20241122,    9,   31,   12
  260,20241122,   10,   37,   25
  260,20241122,   11,   57,   10
  260,20241122,   12,   61,   15
  260,20241122,   13,   42,   25
  260,20241122,   14,   59,   34
  260,20241122,   15,   58,   21
  260,20241122,   16,   41,   21
  260,20241122,   17,   42,   20
  260,20241122,   18,   38,   19
  260,20241122,   19,   40,   17
  260,20241122,   20,   37,    7
  260,20241122,   21,   43,   11
  260,20241122,   22,   34,   22
  260,20241122,   23,   29,   19
  260,20241122,   24,   25,   12
  260,20241123,    1,   21,    8
  260,20241123,    2,   20,    7
  260,20241123,    3,   21,    6
  260,20241123,    4,   22,    5
  260,20241123,    5,   19,    4
  260,20241123,    6,   15,    3
  260,20241123,    7,   16,    5
  260,20241123,    8,   22,    8
  260,20241123,    9,   30,   15
  260,20241123,   10,   37,   16
  260,20241123,   11,   46,   16
  260,20241123,   12,   50,   18
  260,20241123,   13,   51,   21
  260,20241123,   14,   54,   16
  260,20241123,   15,   58,    8
  260,20241123,   16,   61,    2
  260,20241123,   17,   68,   -5
  260,20241123,   18,   52,   23
  260,20241123,   19,   53,   39
  260,20241123,   20,   62,   50
  260,20241123,   21,   74,   52
  260,20241123,   22,   86,   55
  260,20241123,   23,   96,   65
  260,20241123,   24,   93,   73
  260,20241124,    1,   97,   81
  260,20241124,    2,  103,   83
  260,20241124,    3,  107,   80
  260,20241124,    4,  109,   75
  260,20241124,    5,  115,   71
  260,20241124,    6,  115,   70
  260,20241124,    7,  122,   72
  260,20241124,    8,  124,   70
  260,20241124,    9,  129,   69
  260,20241124,   10,  136,   72
  260,20241124,   11,  144,   75
  260,20241124,   12,  162,   81
  260,20241124,   13,  168,   80
  260,20241124,   14,  168,   80
  260,20241124,   15,  170,   80
