datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2024-11-04 13:00:00+01:00,20241104,13,136,83,8.3,13.6,13.6
2024-11-04 14:00:00+01:00,20241104,14,133,84,8.4,13.3,13.3
2024-11-04 15:00:00+01:00,20241104,15,128,80,8.0,12.8,12.8
2024-11-04 16:00:00+01:00,20241104,16,107,69,6.9,10.7,10.7
2024-11-04 17:00:00+01:00,20241104,17,92,62,6.2,9.2,9.2
2024-11-04 18:00:00+01:00,20241104,18,81,61,6.1,8.1,8.1
2024-11-04 19:00:00+01:00,20241104,19,83,66,6.6,8.3,8.3
2024-11-04 20:00:00+01:00,20241104,20,80,67,6.7,8.0,8.0
2024-11-04 21:00:00+01:00,20241104,21,71,64,6.4,7.1,7.1
2024-11-04 22:00:00+01:00,20241104,22,67,60,6.0,6.7,6.7
2024-11-04 23:00:00+01:00,20241104,23,63,56,5.6,6.3,6.3
2024-11-05 00:00:00+01:00,20241104,24,51,49,4.9,5.1,5.1
2024-11-05 01:00:00+01:00,20241105,1,45,43,4.3,4.5,4.5
2024-11-05 02:00:00+01:00,20241105,2,28,27,2.7,2.8,2.8
2024-11-05 03:00:00+01:00,20241105,3,26,26,2.6,2.6,2.6
2024-11-05 04:00:00+01:00,20241105,4,12,12,1.2,1.2,1.2
2024-11-05 05:00:00+01:00,20241105,5,7,6,0.6,0.7,0.7
2024-11-05 06:00:00+01:00,20241105,6,3,0,0.0,0.3,0.3
2024-11-05 07:00:00+01:00,20241105,7,5,2,0.2,0.5,0.5
2024-11-05 08:00:00+01:00,20241105,8,36,33,3.3,3.6,3.6
2024-11-05 09:00:00+01:00,20241105,9,67,47,4.7,6.7,6.7
2024-11-05 10:00:00+01:00,20241105,10,82,54,5.4,8.2,8.2
2024-11-05 11:00:00+01:00,20241105,11,94,62,6.2,9.4,9.4
2024-11-05 12:00:00+01:00,20241105,12,102,63,6.3,10.2,10.2
2024-11-05 13:00:00+01:00,20241105,13,108,70,7.0,10.8,10.8
2024-11-05 14:00:00+01:00,20241105,14,112,69,6.9,11.2,11.2
2024-11-05 15:00:00+01:00,20241105,15,109,72,7.2,10.9,10.9
2024-11-05 16:00:00+01:00,20241105,16,83,66,6.6,8.3,8.3
2024-11-05 17:00:00+01:00,20241105,17,75,63,6.3,7.5,7.5
2024-11-05 18:00:00+01:00,20241105,18,59,56,5.6,5.9,5.9
2024-11-05 19:00:00+01:00,20241105,19,58,58,5.8,5.8,5.8
2024-11-05 20:00:00+01:00,20241105,20,58,58,5.8,5.8,5.8
2024-11-05 21:00:00+01:00,20241105,21,62,62,6.2,6.2,6.2
2024-11-05 22:00:00+01:00,20241105,22,64,64,6.4,6.4,6.4
2024-11-05 23:00:00+01:00,20241105,23,63,63,6.3,6.3,6.3
2024-11-06 00:00:00+01:00,20241105,24,64,63,6.3,6.4,6.4
2024-11-06 01:00:00+01:00,20241106,1,65,62,6.2,6.5,6.5
2024-11-06 02:00:00+01:00,20241106,2,66,64,6.4,6.6,6.6
2024-11-06 03:00:00+01:00,20241106,3,68,65,6.5,6.8,6.8
2024-11-06 04:00:00+01:00,20241106,4,69,66,6.6,6.9,6.9
2024-11-06 05:00:00+01:00,20241106,5,71,68,6.8,7.1,7.1
2024-11-06 06:00:00+01:00,20241106,6,72,69,6.9,7.2,7.2
2024-11-06 07:00:00+01:00,20241106,7,74,70,7.0,7.4,7.4
2024-11-06 08:00:00+01:00,20241106,8,76,72,7.2,7.6,7.6
2024-11-06 09:00:00+01:00,20241106,9,83,72,7.2,8.3,8.3
2024-11-06 10:00:00+01:00,20241106,10,86,74,7.4,8.6,8.6
2024-11-06 11:00:00+01:00,20241106,11,90,76,7.6,9.0,9.0
2024-11-06 12:00:00+01:00,20241106,12,96,79,7.9,9.6,9.6
2024-11-06 13:00:00+01:00,20241106,13,98,79,7.9,9.8,9.8
2024-11-06 14:00:00+01:00,20241106,14,98,79,7.9,9.8,9.8
2024-11-06 15:00:00+01:00,20241106,15,97,80,8.0,9.7,9.7
2024-11-06 16:00:00+01:00,20241106,16,93,78,7.8,9.3,9.3
2024-11-06 17:00:00+01:00,20241106,17,91,79,7.9,9.1,9.1
2024-11-06 18:00:00+01:00,20241106,18,88,76,7.6,8.8,8.8
2024-11-06 19:00:00+01:00,20241106,19,86,75,7.5,8.6,8.6
2024-11-06 20:00:00+01:00,20241106,20,85,75,7.5,8.5,8.5
2024-11-06 21:00:00+01:00,20241106,21,81,74,7.4,8.1,8.1
2024-11-06 22:00:00+01:00,20241106,22,79,72,7.2,7.9,7.9
2024-11-06 23:00:00+01:00,20241106,23,77,70,7.0,7.7,7.7
2024-11-07 00:00:00+01:00,20241106,24,76,67,6.7,7.6,7.6
2024-11-07 01:00:00+01:00,20241107,1,74,67,6.7,7.4,7.4
2024-11-07 02:00:00+01:00,20241107,2,73,65,6.5,7.3,7.3
2024-11-07 03:00:00+01:00,20241107,3,73,65,6.5,7.3,7.3
2024-11-07 04:00:00+01:00,20241107,4,72,57,5.7,7.2,7.2
2024-11-07 05:00:00+01:00,20241107,5,70,55,5.5,7.0,7.0
2024-11-07 06:00:00+01:00,20241107,6,68,54,5.4,6.8,6.8
2024-11-07 07:00:00+01:00,20241107,7,63,54,5.4,6.3,6.3
2024-11-07 08:00:00+01:00,20241107,8,59,52,5.2,5.9,5.9
2024-11-07 09:00:00+01:00,20241107,9,57,52,5.2,5.7,5.7
2024-11-07 10:00:00+01:00,20241107,10,55,49,4.9,5.5,5.5
2024-11-07 11:00:00+01:00,20241107,11,53,47,4.7,5.3,5.3
2024-11-07 12:00:00+01:00,20241107,12,53,47,4.7,5.3,5.3
2024-11-07 13:00:00+01:00,20241107,13,53,46,4.6,5.3,5.3
2024-11-07 14:00:00+01:00,20241107,14,53,45,4.5,5.3,5.3
2024-11-07 15:00:00+01:00,20241107,15,51,45,4.5,5.1,5.1
2024-11-07 16:00:00+01:00,20241107,16,45,42,4.2,4.5,4.5
2024-11-07 17:00:00+01:00,20241107,17,40,38,3.8,4.0,4.0
2024-11-07 18:00:00+01:00,20241107,18,36,34,3.4,3.6,3.6
2024-11-07 19:00:00+01:00,20241107,19,34,33,3.3,3.4,3.4
2024-11-07 20:00:00+01:00,20241107,20,36,33,3.3,3.6,3.6
2024-11-07 21:00:00+01:00,20241107,21,40,37,3.7,4.0,4.0
2024-11-07 22:00:00+01:00,20241107,22,43,39,3.9,4.3,4.3
2024-11-07 23:00:00+01:00,20241107,23,41,38,3.8,4.1,4.1
2024-11-08 00:00:00+01:00,20241107,24,41,38,3.8,4.1,4.1
2024-11-08 01:00:00+01:00,20241108,1,40,37,3.7,4.0,4.0
2024-11-08 02:00:00+01:00,20241108,2,42,39,3.9,4.2,4.2
2024-11-08 03:00:00+01:00,20241108,3,40,37,3.7,4.0,4.0
2024-11-08 04:00:00+01:00,20241108,4,41,35,3.5,4.1,4.1
2024-11-08 05:00:00+01:00,20241108,5,41,36,3.6,4.1,4.1
2024-11-08 06:00:00+01:00,20241108,6,41,35,3.5,4.1,4.1
2024-11-08 07:00:00+01:00,20241108,7,42,35,3.5,4.2,4.2
2024-11-08 08:00:00+01:00,20241108,8,44,36,3.6,4.4,4.4
2024-11-08 09:00:00+01:00,20241108,9,47,36,3.6,4.7,4.7
2024-11-08 10:00:00+01:00,20241108,10,50,37,3.7,5.0,5.0
2024-11-08 11:00:00+01:00,20241108,11,52,37,3.7,5.2,5.2
2024-11-08 12:00:00+01:00,20241108,12,53,37,3.7,5.3,5.3
2024-11-08 13:00:00+01:00,20241108,13,52,33,3.3,5.2,5.2
2024-11-08 14:00:00+01:00,20241108,14,50,31,3.1,5.0,5.0
2024-11-08 15:00:00+01:00,20241108,15,51,32,3.2,5.1,5.1
2024-11-08 16:00:00+01:00,20241108,16,49,33,3.3,4.9,4.9
2024-11-08 17:00:00+01:00,20241108,17,49,32,3.2,4.9,4.9
2024-11-08 18:00:00+01:00,20241108,18,50,32,3.2,5.0,5.0
2024-11-08 19:00:00+01:00,20241108,19,50,29,2.9,5.0,5.0
2024-11-08 20:00:00+01:00,20241108,20,51,26,2.6,5.1,5.1
2024-11-08 21:00:00+01:00,20241108,21,51,28,2.8,5.1,5.1
2024-11-08 22:00:00+01:00,20241108,22,52,27,2.7,5.2,5.2
2024-11-08 23:00:00+01:00,20241108,23,51,25,2.5,5.1,5.1
2024-11-09 00:00:00+01:00,20241108,24,51,26,2.6,5.1,5.1
2024-11-09 01:00:00+01:00,20241109,1,52,31,3.1,5.2,5.2
2024-11-09 02:00:00+01:00,20241109,2,52,32,3.2,5.2,5.2
2024-11-09 03:00:00+01:00,20241109,3,52,36,3.6,5.2,5.2
2024-11-09 04:00:00+01:00,20241109,4,52,44,4.4,5.2,5.2
2024-11-09 05:00:00+01:00,20241109,5,51,45,4.5,5.1,5.1
2024-11-09 06:00:00+01:00,20241109,6,53,50,5.0,5.3,5.3
2024-11-09 07:00:00+01:00,20241109,7,55,49,4.9,5.5,5.5
2024-11-09 08:00:00+01:00,20241109,8,56,51,5.1,5.6,5.6
2024-11-09 09:00:00+01:00,20241109,9,59,51,5.1,5.9,5.9
2024-11-09 10:00:00+01:00,20241109,10,63,51,5.1,6.3,6.3
2024-11-09 11:00:00+01:00,20241109,11,67,51,5.1,6.7,6.7
2024-11-09 12:00:00+01:00,20241109,12,70,55,5.5,7.0,7.0
2024-11-09 13:00:00+01:00,20241109,13,72,59,5.9,7.2,7.2
2024-11-09 14:00:00+01:00,20241109,14,76,63,6.3,7.6,7.6
2024-11-09 15:00:00+01:00,20241109,15,72,68,6.8,7.2,7.2
2024-11-09 16:00:00+01:00,20241109,16,73,71,7.1,7.3,7.3
2024-11-09 17:00:00+01:00,20241109,17,74,71,7.1,7.4,7.4
2024-11-09 18:00:00+01:00,20241109,18,75,72,7.2,7.5,7.5
2024-11-09 19:00:00+01:00,20241109,19,75,73,7.3,7.5,7.5
2024-11-09 20:00:00+01:00,20241109,20,75,73,7.3,7.5,7.5
2024-11-09 21:00:00+01:00,20241109,21,75,73,7.3,7.5,7.5
2024-11-09 22:00:00+01:00,20241109,22,75,73,7.3,7.5,7.5
2024-11-09 23:00:00+01:00,20241109,23,75,73,7.3,7.5,7.5
2024-11-10 00:00:00+01:00,20241109,24,75,72,7.2,7.5,7.5
2024-11-10 01:00:00+01:00,20241110,1,76,74,7.4,7.6,7.6
2024-11-10 02:00:00+01:00,20241110,2,77,75,7.5,7.7,7.7
2024-11-10 03:00:00+01:00,20241110,3,78,76,7.6,7.8,7.8
2024-11-10 04:00:00+01:00,20241110,4,78,75,7.5,7.8,7.8
2024-11-10 05:00:00+01:00,20241110,5,79,76,7.6,7.9,7.9
2024-11-10 06:00:00+01:00,20241110,6,78,76,7.6,7.8,7.8
2024-11-10 07:00:00+01:00,20241110,7,77,74,7.4,7.7,7.7
2024-11-10 08:00:00+01:00,20241110,8,75,74,7.4,7.5,7.5
2024-11-10 09:00:00+01:00,20241110,9,77,74,7.4,7.7,7.7
2024-11-10 10:00:00+01:00,20241110,10,84,78,7.8,8.4,8.4
2024-11-10 11:00:00+01:00,20241110,11,94,82,8.2,9.4,9.4
2024-11-10 12:00:00+01:00,20241110,12,103,88,8.8,10.3,10.3
2024-11-10 13:00:00+01:00,20241110,13,109,85,8.5,10.9,10.9
2024-11-10 14:00:00+01:00,20241110,14,110,82,8.2,11.0,11.0
2024-11-10 15:00:00+01:00,20241110,15,108,84,8.4,10.8,10.8
2024-11-10 16:00:00+01:00,20241110,16,105,86,8.6,10.5,10.5
2024-11-10 17:00:00+01:00,20241110,17,100,87,8.7,10.0,10.0
2024-11-10 18:00:00+01:00,20241110,18,100,86,8.6,10.0,10.0
2024-11-10 19:00:00+01:00,20241110,19,101,84,8.4,10.1,10.1
2024-11-10 20:00:00+01:00,20241110,20,99,86,8.6,9.9,9.9
2024-11-10 21:00:00+01:00,20241110,21,99,88,8.8,9.9,9.9
2024-11-10 22:00:00+01:00,20241110,22,97,83,8.3,9.7,9.7
2024-11-10 23:00:00+01:00,20241110,23,84,74,7.4,8.4,8.4
2024-11-11 00:00:00+01:00,20241110,24,82,73,7.3,8.2,8.2
2024-11-11 01:00:00+01:00,20241111,1,88,72,7.2,8.8,8.8
2024-11-11 02:00:00+01:00,20241111,2,90,71,7.1,9.0,9.0
2024-11-11 03:00:00+01:00,20241111,3,94,74,7.4,9.4,9.4
2024-11-11 04:00:00+01:00,20241111,4,95,80,8.0,9.5,9.5
2024-11-11 05:00:00+01:00,20241111,5,97,92,9.2,9.7,9.7
2024-11-11 06:00:00+01:00,20241111,6,100,98,9.8,10.0,10.0
2024-11-11 07:00:00+01:00,20241111,7,100,93,9.3,10.0,10.0
2024-11-11 08:00:00+01:00,20241111,8,100,89,8.9,10.0,10.0
2024-11-11 09:00:00+01:00,20241111,9,111,87,8.7,11.1,11.1
2024-11-11 10:00:00+01:00,20241111,10,124,83,8.3,12.4,12.4
2024-11-11 11:00:00+01:00,20241111,11,131,71,7.1,13.1,13.1
2024-11-11 12:00:00+01:00,20241111,12,108,75,7.5,10.8,10.8
2024-11-11 13:00:00+01:00,20241111,13,121,75,7.5,12.1,12.1
2024-11-11 14:00:00+01:00,20241111,14,123,70,7.0,12.3,12.3
2024-11-11 15:00:00+01:00,20241111,15,93,70,7.0,9.3,9.3
2024-11-11 16:00:00+01:00,20241111,16,102,74,7.4,10.2,10.2
2024-11-11 17:00:00+01:00,20241111,17,100,74,7.4,10.0,10.0
2024-11-11 18:00:00+01:00,20241111,18,101,73,7.3,10.1,10.1
2024-11-11 19:00:00+01:00,20241111,19,106,74,7.4,10.6,10.6
2024-11-11 20:00:00+01:00,20241111,20,102,84,8.4,10.2,10.2
2024-11-11 21:00:00+01:00,20241111,21,97,88,8.8,9.7,9.7
2024-11-11 22:00:00+01:00,20241111,22,98,83,8.3,9.8,9.8
2024-11-11 23:00:00+01:00,20241111,23,98,80,8.0,9.8,9.8
2024-11-12 00:00:00+01:00,20241111,24,96,81,8.1,9.6,9.6
2024-11-12 01:00:00+01:00,20241112,1,98,80,8.0,9.8,9.8
2024-11-12 02:00:00+01:00,20241112,2,98,76,7.6,9.8,9.8
2024-11-12 03:00:00+01:00,20241112,3,92,73,7.3,9.2,9.2
2024-11-12 04:00:00+01:00,20241112,4,89,71,7.1,8.9,8.9
2024-11-12 05:00:00+01:00,20241112,5,87,71,7.1,8.7,8.7
2024-11-12 06:00:00+01:00,20241112,6,86,72,7.2,8.6,8.6
2024-11-12 07:00:00+01:00,20241112,7,85,65,6.5,8.5,8.5
2024-11-12 08:00:00+01:00,20241112,8,85,63,6.3,8.5,8.5
2024-11-12 09:00:00+01:00,20241112,9,86,65,6.5,8.6,8.6
2024-11-12 10:00:00+01:00,20241112,10,95,64,6.4,9.5,9.5
2024-11-12 11:00:00+01:00,20241112,11,103,63,6.3,10.3,10.3
2024-11-12 12:00:00+01:00,20241112,12,105,57,5.7,10.5,10.5
2024-11-12 13:00:00+01:00,20241112,13,102,61,6.1,10.2,10.2
2024-11-12 14:00:00+01:00,20241112,14,102,59,5.9,10.2,10.2
2024-11-12 15:00:00+01:00,20241112,15,97,57,5.7,9.7,9.7
2024-11-12 16:00:00+01:00,20241112,16,84,52,5.2,8.4,8.4
2024-11-12 17:00:00+01:00,20241112,17,74,48,4.8,7.4,7.4
2024-11-12 18:00:00+01:00,20241112,18,64,45,4.5,6.4,6.4
2024-11-12 19:00:00+01:00,20241112,19,56,40,4.0,5.6,5.6
2024-11-12 20:00:00+01:00,20241112,20,30,26,2.6,3.0,3.0
2024-11-12 21:00:00+01:00,20241112,21,26,22,2.2,2.6,2.6
2024-11-12 22:00:00+01:00,20241112,22,39,36,3.6,3.9,3.9
2024-11-12 23:00:00+01:00,20241112,23,50,49,4.9,5.0,5.0
2024-11-13 00:00:00+01:00,20241112,24,52,49,4.9,5.2,5.2
2024-11-13 01:00:00+01:00,20241113,1,40,39,3.9,4.0,4.0
2024-11-13 02:00:00+01:00,20241113,2,46,43,4.3,4.6,4.6
2024-11-13 03:00:00+01:00,20241113,3,38,36,3.6,3.8,3.8
2024-11-13 04:00:00+01:00,20241113,4,35,32,3.2,3.5,3.5
2024-11-13 05:00:00+01:00,20241113,5,34,31,3.1,3.4,3.4
2024-11-13 06:00:00+01:00,20241113,6,31,31,3.1,3.1,3.1
2024-11-13 07:00:00+01:00,20241113,7,35,32,3.2,3.5,3.5
2024-11-13 08:00:00+01:00,20241113,8,49,46,4.6,4.9,4.9
2024-11-13 09:00:00+01:00,20241113,9,76,73,7.3,7.6,7.6
2024-11-13 10:00:00+01:00,20241113,10,93,82,8.2,9.3,9.3
2024-11-13 11:00:00+01:00,20241113,11,106,85,8.5,10.6,10.6
2024-11-13 12:00:00+01:00,20241113,12,110,86,8.6,11.0,11.0
2024-11-13 13:00:00+01:00,20241113,13,116,89,8.9,11.6,11.6
2024-11-13 14:00:00+01:00,20241113,14,119,85,8.5,11.9,11.9
2024-11-13 15:00:00+01:00,20241113,15,115,86,8.6,11.5,11.5
2024-11-13 16:00:00+01:00,20241113,16,108,86,8.6,10.8,10.8
2024-11-13 17:00:00+01:00,20241113,17,104,83,8.3,10.4,10.4
2024-11-13 18:00:00+01:00,20241113,18,105,83,8.3,10.5,10.5
2024-11-13 19:00:00+01:00,20241113,19,106,80,8.0,10.6,10.6
2024-11-13 20:00:00+01:00,20241113,20,105,83,8.3,10.5,10.5
2024-11-13 21:00:00+01:00,20241113,21,105,83,8.3,10.5,10.5
2024-11-13 22:00:00+01:00,20241113,22,104,85,8.5,10.4,10.4
2024-11-13 23:00:00+01:00,20241113,23,105,85,8.5,10.5,10.5
2024-11-14 00:00:00+01:00,20241113,24,106,87,8.7,10.6,10.6
2024-11-14 01:00:00+01:00,20241114,1,105,88,8.8,10.5,10.5
2024-11-14 02:00:00+01:00,20241114,2,105,90,9.0,10.5,10.5
2024-11-14 03:00:00+01:00,20241114,3,106,95,9.5,10.6,10.6
2024-11-14 04:00:00+01:00,20241114,4,103,100,10.0,10.3,10.3
2024-11-14 05:00:00+01:00,20241114,5,105,102,10.2,10.5,10.5
2024-11-14 06:00:00+01:00,20241114,6,107,106,10.6,10.7,10.7
2024-11-14 07:00:00+01:00,20241114,7,106,92,9.2,10.6,10.6
2024-11-14 08:00:00+01:00,20241114,8,101,71,7.1,10.1,10.1
2024-11-14 09:00:00+01:00,20241114,9,103,65,6.5,10.3,10.3
2024-11-14 10:00:00+01:00,20241114,10,107,67,6.7,10.7,10.7
2024-11-14 11:00:00+01:00,20241114,11,109,70,7.0,10.9,10.9
2024-11-14 12:00:00+01:00,20241114,12,109,70,7.0,10.9,10.9
2024-11-14 13:00:00+01:00,20241114,13,105,77,7.7,10.5,10.5
2024-11-14 14:00:00+01:00,20241114,14,112,73,7.3,11.2,11.2
2024-11-14 15:00:00+01:00,20241114,15,104,79,7.9,10.4,10.4
2024-11-14 16:00:00+01:00,20241114,16,100,80,8.0,10.0,10.0
2024-11-14 17:00:00+01:00,20241114,17,92,86,8.6,9.2,9.2
2024-11-14 18:00:00+01:00,20241114,18,88,84,8.4,8.8,8.8
2024-11-14 19:00:00+01:00,20241114,19,78,74,7.4,7.8,7.8
2024-11-14 20:00:00+01:00,20241114,20,79,75,7.5,7.9,7.9
2024-11-14 21:00:00+01:00,20241114,21,69,66,6.6,6.9,6.9
2024-11-14 22:00:00+01:00,20241114,22,72,69,6.9,7.2,7.2
2024-11-14 23:00:00+01:00,20241114,23,81,78,7.8,8.1,8.1
2024-11-15 00:00:00+01:00,20241114,24,64,61,6.1,6.4,6.4
2024-11-15 01:00:00+01:00,20241115,1,47,46,4.6,4.7,4.7
2024-11-15 02:00:00+01:00,20241115,2,48,45,4.5,4.8,4.8
2024-11-15 03:00:00+01:00,20241115,3,57,57,5.7,5.7,5.7
2024-11-15 04:00:00+01:00,20241115,4,65,62,6.2,6.5,6.5
2024-11-15 05:00:00+01:00,20241115,5,73,70,7.0,7.3,7.3
2024-11-15 06:00:00+01:00,20241115,6,77,74,7.4,7.7,7.7
2024-11-15 07:00:00+01:00,20241115,7,77,74,7.4,7.7,7.7
2024-11-15 08:00:00+01:00,20241115,8,84,81,8.1,8.4,8.4
2024-11-15 09:00:00+01:00,20241115,9,89,85,8.5,8.9,8.9
2024-11-15 10:00:00+01:00,20241115,10,93,84,8.4,9.3,9.3
2024-11-15 11:00:00+01:00,20241115,11,98,85,8.5,9.8,9.8
2024-11-15 12:00:00+01:00,20241115,12,101,86,8.6,10.1,10.1
2024-11-15 13:00:00+01:00,20241115,13,101,84,8.4,10.1,10.1
2024-11-15 14:00:00+01:00,20241115,14,101,84,8.4,10.1,10.1
2024-11-15 15:00:00+01:00,20241115,15,100,84,8.4,10.0,10.0
2024-11-15 16:00:00+01:00,20241115,16,99,81,8.1,9.9,9.9
2024-11-15 17:00:00+01:00,20241115,17,96,79,7.9,9.6,9.6
2024-11-15 18:00:00+01:00,20241115,18,93,71,7.1,9.3,9.3
2024-11-15 19:00:00+01:00,20241115,19,91,70,7.0,9.1,9.1
2024-11-15 20:00:00+01:00,20241115,20,89,68,6.8,8.9,8.9
2024-11-15 21:00:00+01:00,20241115,21,88,65,6.5,8.8,8.8
2024-11-15 22:00:00+01:00,20241115,22,87,66,6.6,8.7,8.7
2024-11-15 23:00:00+01:00,20241115,23,88,64,6.4,8.8,8.8
2024-11-16 00:00:00+01:00,20241115,24,91,64,6.4,9.1,9.1
2024-11-16 01:00:00+01:00,20241116,1,90,60,6.0,9.0,9.0
2024-11-16 02:00:00+01:00,20241116,2,88,56,5.6,8.8,8.8
2024-11-16 03:00:00+01:00,20241116,3,86,53,5.3,8.6,8.6
2024-11-16 04:00:00+01:00,20241116,4,86,53,5.3,8.6,8.6
2024-11-16 05:00:00+01:00,20241116,5,85,53,5.3,8.5,8.5
2024-11-16 06:00:00+01:00,20241116,6,79,53,5.3,7.9,7.9
2024-11-16 07:00:00+01:00,20241116,7,83,54,5.4,8.3,8.3
2024-11-16 08:00:00+01:00,20241116,8,83,53,5.3,8.3,8.3
2024-11-16 09:00:00+01:00,20241116,9,83,52,5.2,8.3,8.3
2024-11-16 10:00:00+01:00,20241116,10,84,52,5.2,8.4,8.4
2024-11-16 11:00:00+01:00,20241116,11,86,54,5.4,8.6,8.6
2024-11-16 12:00:00+01:00,20241116,12,88,58,5.8,8.8,8.8
2024-11-16 13:00:00+01:00,20241116,13,90,59,5.9,9.0,9.0
2024-11-16 14:00:00+01:00,20241116,14,90,60,6.0,9.0,9.0
2024-11-16 15:00:00+01:00,20241116,15,86,66,6.6,8.6,8.6
2024-11-16 16:00:00+01:00,20241116,16,81,73,7.3,8.1,8.1
2024-11-16 17:00:00+01:00,20241116,17,83,76,7.6,8.3,8.3
2024-11-16 18:00:00+01:00,20241116,18,82,76,7.6,8.2,8.2
2024-11-16 19:00:00+01:00,20241116,19,84,78,7.8,8.4,8.4
2024-11-16 20:00:00+01:00,20241116,20,86,83,8.3,8.6,8.6
2024-11-16 21:00:00+01:00,20241116,21,88,84,8.4,8.8,8.8
2024-11-16 22:00:00+01:00,20241116,22,91,89,8.9,9.1,9.1
2024-11-16 23:00:00+01:00,20241116,23,92,88,8.8,9.2,9.2
2024-11-17 00:00:00+01:00,20241116,24,90,85,8.5,9.0,9.0
2024-11-17 01:00:00+01:00,20241117,1,91,87,8.7,9.1,9.1
2024-11-17 02:00:00+01:00,20241117,2,91,88,8.8,9.1,9.1
2024-11-17 03:00:00+01:00,20241117,3,91,84,8.4,9.1,9.1
2024-11-17 04:00:00+01:00,20241117,4,85,67,6.7,8.5,8.5
2024-11-17 05:00:00+01:00,20241117,5,87,62,6.2,8.7,8.7
2024-11-17 06:00:00+01:00,20241117,6,82,58,5.8,8.2,8.2
2024-11-17 07:00:00+01:00,20241117,7,86,52,5.2,8.6,8.6
2024-11-17 08:00:00+01:00,20241117,8,72,39,3.9,7.2,7.2
2024-11-17 09:00:00+01:00,20241117,9,76,53,5.3,7.6,7.6
2024-11-17 10:00:00+01:00,20241117,10,80,28,2.8,8.0,8.0
2024-11-17 11:00:00+01:00,20241117,11,96,24,2.4,9.6,9.6
2024-11-17 12:00:00+01:00,20241117,12,86,22,2.2,8.6,8.6
2024-11-17 13:00:00+01:00,20241117,13,70,37,3.7,7.0,7.0
2024-11-17 14:00:00+01:00,20241117,14,84,32,3.2,8.4,8.4
2024-11-17 15:00:00+01:00,20241117,15,62,37,3.7,6.2,6.2
2024-11-17 16:00:00+01:00,20241117,16,78,31,3.1,7.8,7.8
2024-11-17 17:00:00+01:00,20241117,17,75,19,1.9,7.5,7.5
2024-11-17 18:00:00+01:00,20241117,18,68,22,2.2,6.8,6.8
2024-11-17 19:00:00+01:00,20241117,19,62,23,2.3,6.2,6.2
2024-11-17 20:00:00+01:00,20241117,20,61,24,2.4,6.1,6.1
2024-11-17 21:00:00+01:00,20241117,21,55,33,3.3,5.5,5.5
2024-11-17 22:00:00+01:00,20241117,22,52,41,4.1,5.2,5.2
2024-11-17 23:00:00+01:00,20241117,23,48,38,3.8,4.8,4.8
2024-11-18 00:00:00+01:00,20241117,24,46,37,3.7,4.6,4.6
2024-11-18 01:00:00+01:00,20241118,1,49,43,4.3,4.9,4.9
2024-11-18 02:00:00+01:00,20241118,2,47,34,3.4,4.7,4.7
2024-11-18 03:00:00+01:00,20241118,3,49,34,3.4,4.9,4.9
2024-11-18 04:00:00+01:00,20241118,4,44,36,3.6,4.4,4.4
2024-11-18 05:00:00+01:00,20241118,5,48,36,3.6,4.8,4.8
2024-11-18 06:00:00+01:00,20241118,6,44,38,3.8,4.4,4.4
2024-11-18 07:00:00+01:00,20241118,7,36,32,3.2,3.6,3.6
2024-11-18 08:00:00+01:00,20241118,8,39,35,3.5,3.9,3.9
2024-11-18 09:00:00+01:00,20241118,9,54,34,3.4,5.4,5.4
2024-11-18 10:00:00+01:00,20241118,10,63,34,3.4,6.3,6.3
2024-11-18 11:00:00+01:00,20241118,11,70,30,3.0,7.0,7.0
2024-11-18 12:00:00+01:00,20241118,12,72,33,3.3,7.2,7.2
2024-11-18 13:00:00+01:00,20241118,13,79,37,3.7,7.9,7.9
2024-11-18 14:00:00+01:00,20241118,14,73,37,3.7,7.3,7.3
2024-11-18 15:00:00+01:00,20241118,15,71,31,3.1,7.1,7.1
2024-11-18 16:00:00+01:00,20241118,16,62,29,2.9,6.2,6.2
2024-11-18 17:00:00+01:00,20241118,17,45,25,2.5,4.5,4.5
2024-11-18 18:00:00+01:00,20241118,18,44,22,2.2,4.4,4.4
2024-11-18 19:00:00+01:00,20241118,19,35,22,2.2,3.5,3.5
2024-11-18 20:00:00+01:00,20241118,20,35,27,2.7,3.5,3.5
2024-11-18 21:00:00+01:00,20241118,21,36,32,3.2,3.6,3.6
2024-11-18 22:00:00+01:00,20241118,22,42,34,3.4,4.2,4.2
2024-11-18 23:00:00+01:00,20241118,23,44,34,3.4,4.4,4.4
2024-11-19 00:00:00+01:00,20241118,24,47,37,3.7,4.7,4.7
2024-11-19 01:00:00+01:00,20241119,1,47,42,4.2,4.7,4.7
2024-11-19 02:00:00+01:00,20241119,2,50,46,4.6,5.0,5.0
2024-11-19 03:00:00+01:00,20241119,3,55,50,5.0,5.5,5.5
2024-11-19 04:00:00+01:00,20241119,4,55,49,4.9,5.5,5.5
2024-11-19 05:00:00+01:00,20241119,5,54,51,5.1,5.4,5.4
2024-11-19 06:00:00+01:00,20241119,6,53,51,5.1,5.3,5.3
2024-11-19 07:00:00+01:00,20241119,7,48,44,4.4,4.8,4.8
2024-11-19 08:00:00+01:00,20241119,8,32,23,2.3,3.2,3.2
2024-11-19 09:00:00+01:00,20241119,9,24,16,1.6,2.4,2.4
2024-11-19 10:00:00+01:00,20241119,10,27,19,1.9,2.7,2.7
