# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240312,   14,  104
  260,20240312,   15,  107
  260,20240312,   16,  101
  260,20240312,   17,   91
  260,20240312,   18,   89
  260,20240312,   19,   86
  260,20240312,   20,   84
  260,20240312,   21,   84
  260,20240312,   22,   84
  260,20240312,   23,   84
  260,20240312,   24,   87
  260,20240313,    1,   91
  260,20240313,    2,   95
  260,20240313,    3,  101
  260,20240313,    4,  102
  260,20240313,    5,  102
  260,20240313,    6,  102
  260,20240313,    7,  103
  260,20240313,    8,  105
  260,20240313,    9,  107
  260,20240313,   10,  110
  260,20240313,   11,  113
  260,20240313,   12,  115
  260,20240313,   13,  117
  260,20240313,   14,  120
  260,20240313,   15,  124
  260,20240313,   16,  123
  260,20240313,   17,  121
  260,20240313,   18,  121
  260,20240313,   19,  116
  260,20240313,   20,  115
  260,20240313,   21,  116
  260,20240313,   22,  112
  260,20240313,   23,  107
  260,20240313,   24,  100
  260,20240314,    1,   97
  260,20240314,    2,   96
  260,20240314,    3,   93
  260,20240314,    4,   90
  260,20240314,    5,   86
  260,20240314,    6,   79
  260,20240314,    7,   90
  260,20240314,    8,  107
  260,20240314,    9,  121
  260,20240314,   10,  135
  260,20240314,   11,  144
  260,20240314,   12,  161
  260,20240314,   13,  172
  260,20240314,   14,  174
  260,20240314,   15,  171
  260,20240314,   16,  166
  260,20240314,   17,  158
  260,20240314,   18,  153
  260,20240314,   19,  139
  260,20240314,   20,  146
  260,20240314,   21,  141
  260,20240314,   22,  135
  260,20240314,   23,  126
  260,20240314,   24,  129
  260,20240315,    1,  131
  260,20240315,    2,  129
  260,20240315,    3,  121
  260,20240315,    4,  123
  260,20240315,    5,  124
  260,20240315,    6,  117
  260,20240315,    7,  123
  260,20240315,    8,  127
  260,20240315,    9,  135
  260,20240315,   10,  138
  260,20240315,   11,  142
  260,20240315,   12,  147
  260,20240315,   13,  143
  260,20240315,   14,  150
  260,20240315,   15,  145
  260,20240315,   16,  144
  260,20240315,   17,  140
  260,20240315,   18,  130
  260,20240315,   19,  124
  260,20240315,   20,  119
  260,20240315,   21,  117
  260,20240315,   22,  113
  260,20240315,   23,  115
  260,20240315,   24,  112
  260,20240316,    1,  104
  260,20240316,    2,   95
  260,20240316,    3,   84
  260,20240316,    4,   79
  260,20240316,    5,   78
  260,20240316,    6,   71
  260,20240316,    7,   73
  260,20240316,    8,   80
  260,20240316,    9,   83
  260,20240316,   10,   85
  260,20240316,   11,   90
  260,20240316,   12,   94
  260,20240316,   13,   97
  260,20240316,   14,   99
  260,20240316,   15,  102
  260,20240316,   16,   95
  260,20240316,   17,   91
  260,20240316,   18,   79
  260,20240316,   19,   51
  260,20240316,   20,   38
  260,20240316,   21,   29
  260,20240316,   22,   27
  260,20240316,   23,   31
  260,20240316,   24,   40
  260,20240317,    1,   44
  260,20240317,    2,   47
  260,20240317,    3,   57
  260,20240317,    4,   60
  260,20240317,    5,   62
  260,20240317,    6,   61
  260,20240317,    7,   68
  260,20240317,    8,   80
  260,20240317,    9,   88
  260,20240317,   10,   98
  260,20240317,   11,  116
  260,20240317,   12,  117
  260,20240317,   13,  120
  260,20240317,   14,  122
  260,20240317,   15,  124
  260,20240317,   16,  125
  260,20240317,   17,  116
  260,20240317,   18,  113
  260,20240317,   19,  108
  260,20240317,   20,  104
  260,20240317,   21,  103
  260,20240317,   22,  105
  260,20240317,   23,  107
  260,20240317,   24,  110
  260,20240318,    1,  109
  260,20240318,    2,  104
  260,20240318,    3,  107
  260,20240318,    4,  108
  260,20240318,    5,  108
  260,20240318,    6,  106
  260,20240318,    7,  107
  260,20240318,    8,  107
  260,20240318,    9,  109
  260,20240318,   10,  131
  260,20240318,   11,  138
  260,20240318,   12,  146
  260,20240318,   13,  143
  260,20240318,   14,  141
  260,20240318,   15,  140
  260,20240318,   16,  140
  260,20240318,   17,  132
  260,20240318,   18,  119
  260,20240318,   19,  107
  260,20240318,   20,   86
  260,20240318,   21,   68
  260,20240318,   22,   69
  260,20240318,   23,   70
  260,20240318,   24,   64
  260,20240319,    1,   84
  260,20240319,    2,   91
  260,20240319,    3,   99
  260,20240319,    4,  105
  260,20240319,    5,  103
  260,20240319,    6,  100
  260,20240319,    7,  102
  260,20240319,    8,  112
  260,20240319,    9,  122
  260,20240319,   10,  128
  260,20240319,   11,  151
  260,20240319,   12,  157
  260,20240319,   13,  160
  260,20240319,   14,  163
  260,20240319,   15,  157
  260,20240319,   16,  146
  260,20240319,   17,  136
  260,20240319,   18,  121
  260,20240319,   19,  100
  260,20240319,   20,   87
  260,20240319,   21,   80
  260,20240319,   22,   82
  260,20240319,   23,   82
  260,20240319,   24,   92
  260,20240320,    1,   89
  260,20240320,    2,   81
  260,20240320,    3,   74
  260,20240320,    4,   73
  260,20240320,    5,   69
  260,20240320,    6,   67
  260,20240320,    7,   75
  260,20240320,    8,  117
  260,20240320,    9,  133
  260,20240320,   10,  147
  260,20240320,   11,  154
  260,20240320,   12,  162
  260,20240320,   13,  173
  260,20240320,   14,  178
  260,20240320,   15,  175
  260,20240320,   16,  168
  260,20240320,   17,  158
  260,20240320,   18,  148
  260,20240320,   19,  132
  260,20240320,   20,  127
  260,20240320,   21,  105
  260,20240320,   22,  105
  260,20240320,   23,   90
  260,20240320,   24,   91
  260,20240321,    1,   93
  260,20240321,    2,  102
  260,20240321,    3,   96
  260,20240321,    4,   95
  260,20240321,    5,   83
  260,20240321,    6,   78
  260,20240321,    7,   80
  260,20240321,    8,   80
  260,20240321,    9,   81
  260,20240321,   10,   87
  260,20240321,   11,   97
  260,20240321,   12,   98
  260,20240321,   13,   96
  260,20240321,   14,   96
  260,20240321,   15,   99
  260,20240321,   16,  100
  260,20240321,   17,   99
  260,20240321,   18,   97
  260,20240321,   19,   98
  260,20240321,   20,  100
  260,20240321,   21,  100
  260,20240321,   22,  104
  260,20240321,   23,  106
  260,20240321,   24,  113
  260,20240322,    1,  114
  260,20240322,    2,  111
  260,20240322,    3,  102
  260,20240322,    4,  100
  260,20240322,    5,   99
  260,20240322,    6,   97
  260,20240322,    7,  101
  260,20240322,    8,  103
  260,20240322,    9,   98
  260,20240322,   10,   99
  260,20240322,   11,  100
  260,20240322,   12,  101
  260,20240322,   13,  101
  260,20240322,   14,  103
  260,20240322,   15,  102
  260,20240322,   16,   91
  260,20240322,   17,   91
  260,20240322,   18,   88
  260,20240322,   19,   83
  260,20240322,   20,   79
  260,20240322,   21,   76
  260,20240322,   22,   71
  260,20240322,   23,   71
  260,20240322,   24,   72
  260,20240323,    1,   74
  260,20240323,    2,   70
  260,20240323,    3,   63
  260,20240323,    4,   49
  260,20240323,    5,   53
  260,20240323,    6,   53
  260,20240323,    7,   66
  260,20240323,    8,   76
  260,20240323,    9,   82
  260,20240323,   10,   83
  260,20240323,   11,   78
  260,20240323,   12,   94
  260,20240323,   13,   87
  260,20240323,   14,   88
  260,20240323,   15,   84
  260,20240323,   16,   80
  260,20240323,   17,   56
  260,20240323,   18,   63
  260,20240323,   19,   68
  260,20240323,   20,   60
  260,20240323,   21,   59
  260,20240323,   22,   54
  260,20240323,   23,   57
  260,20240323,   24,   55
  260,20240324,    1,   57
  260,20240324,    2,   64
  260,20240324,    3,   58
  260,20240324,    4,   48
  260,20240324,    5,   52
  260,20240324,    6,   48
  260,20240324,    7,   56
  260,20240324,    8,   47
  260,20240324,    9,   63
  260,20240324,   10,   66
  260,20240324,   11,   76
  260,20240324,   12,   86
  260,20240324,   13,   86
  260,20240324,   14,   79
  260,20240324,   15,   73
  260,20240324,   16,   78
  260,20240324,   17,   74
  260,20240324,   18,   71
  260,20240324,   19,   66
  260,20240324,   20,   63
  260,20240324,   21,   57
  260,20240324,   22,   56
  260,20240324,   23,   51
  260,20240324,   24,   50
  260,20240325,    1,   49
  260,20240325,    2,   38
  260,20240325,    3,   41
  260,20240325,    4,   28
  260,20240325,    5,   33
  260,20240325,    6,   27
  260,20240325,    7,   50
  260,20240325,    8,   67
  260,20240325,    9,   81
  260,20240325,   10,   94
  260,20240325,   11,   98
  260,20240325,   12,  108
  260,20240325,   13,  115
  260,20240325,   14,  113
  260,20240325,   15,  116
  260,20240325,   16,  113
  260,20240325,   17,  105
  260,20240325,   18,   89
  260,20240325,   19,   75
  260,20240325,   20,   70
  260,20240325,   21,   68
  260,20240325,   22,   62
  260,20240325,   23,   62
  260,20240325,   24,   59
  260,20240326,    1,   55
  260,20240326,    2,   51
  260,20240326,    3,   46
  260,20240326,    4,   46
  260,20240326,    5,   44
  260,20240326,    6,   43
  260,20240326,    7,   62
  260,20240326,    8,   76
  260,20240326,    9,   79
  260,20240326,   10,   86
  260,20240326,   11,   90
  260,20240326,   12,   98
  260,20240326,   13,  103
  260,20240326,   14,  109
  260,20240326,   15,  111
  260,20240326,   16,  114
  260,20240326,   17,  112
  260,20240326,   18,   98
  260,20240326,   19,   98
  260,20240326,   20,  103
  260,20240326,   21,  109
  260,20240326,   22,  116
  260,20240326,   23,  114
  260,20240326,   24,  114
  260,20240327,    1,  109
  260,20240327,    2,  108
  260,20240327,    3,   98
  260,20240327,    4,   97
  260,20240327,    5,   99
  260,20240327,    6,   88
  260,20240327,    7,   86
  260,20240327,    8,   86
  260,20240327,    9,   93
  260,20240327,   10,   89
  260,20240327,   11,  106
  260,20240327,   12,  109
  260,20240327,   13,  123
  260,20240327,   14,  123
  260,20240327,   15,  116
  260,20240327,   16,  119
  260,20240327,   17,  111
  260,20240327,   18,   98
  260,20240327,   19,   88
  260,20240327,   20,   85
  260,20240327,   21,   77
  260,20240327,   22,   69
  260,20240327,   23,   68
  260,20240327,   24,   70
  260,20240328,    1,   72
  260,20240328,    2,   69
  260,20240328,    3,   66
  260,20240328,    4,   71
  260,20240328,    5,   72
  260,20240328,    6,   72
  260,20240328,    7,   75
  260,20240328,    8,   74
  260,20240328,    9,   68
  260,20240328,   10,   72
  260,20240328,   11,   85
  260,20240328,   12,  100
  260,20240328,   13,  115
  260,20240328,   14,  117
  260,20240328,   15,  115
  260,20240328,   16,  103
  260,20240328,   17,  105
  260,20240328,   18,  108
  260,20240328,   19,  108
  260,20240328,   20,  108
  260,20240328,   21,  103
  260,20240328,   22,  100
  260,20240328,   23,   98
  260,20240328,   24,   97
  260,20240329,    1,   86
  260,20240329,    2,   86
  260,20240329,    3,   82
  260,20240329,    4,   91
  260,20240329,    5,   91
  260,20240329,    6,   81
  260,20240329,    7,   78
  260,20240329,    8,   88
  260,20240329,    9,   96
  260,20240329,   10,   99
  260,20240329,   11,  114
  260,20240329,   12,  127
  260,20240329,   13,  129
  260,20240329,   14,  138
  260,20240329,   15,  142
  260,20240329,   16,  142
  260,20240329,   17,  141
  260,20240329,   18,  131
  260,20240329,   19,  115
  260,20240329,   20,  112
  260,20240329,   21,  110
  260,20240329,   22,  119
  260,20240329,   23,  113
  260,20240329,   24,  110
  260,20240330,    1,  102
  260,20240330,    2,   96
  260,20240330,    3,   93
  260,20240330,    4,   87
  260,20240330,    5,   85
  260,20240330,    6,   85
  260,20240330,    7,   86
  260,20240330,    8,   90
  260,20240330,    9,   95
  260,20240330,   10,   95
  260,20240330,   11,  103
  260,20240330,   12,  110
  260,20240330,   13,   97
  260,20240330,   14,   96
  260,20240330,   15,   95
  260,20240330,   16,   95
  260,20240330,   17,   97
  260,20240330,   18,   88
  260,20240330,   19,   90
  260,20240330,   20,   76
  260,20240330,   21,   66
  260,20240330,   22,   50
  260,20240330,   23,   49
  260,20240330,   24,   40
  260,20240331,    1,   62
  260,20240331,    2,   70
  260,20240331,    3,   73
  260,20240331,    4,   72
  260,20240331,    5,   72
  260,20240331,    6,   75
  260,20240331,    7,   77
  260,20240331,    8,   88
  260,20240331,    9,   99
  260,20240331,   10,  117
  260,20240331,   11,  145
  260,20240331,   12,  160
  260,20240331,   13,  154
  260,20240331,   14,  146
  260,20240331,   15,  136
  260,20240331,   16,  138
  260,20240331,   17,  111
  260,20240331,   18,  108
  260,20240331,   19,  105
  260,20240331,   20,  106
  260,20240331,   21,  108
  260,20240331,   22,  105
  260,20240331,   23,   99
  260,20240331,   24,   96
  260,20240401,    1,   83
  260,20240401,    2,   84
  260,20240401,    3,   69
  260,20240401,    4,   71
  260,20240401,    5,   72
  260,20240401,    6,   77
  260,20240401,    7,   88
  260,20240401,    8,   94
  260,20240401,    9,   98
  260,20240401,   10,  102
  260,20240401,   11,  103
  260,20240401,   12,  108
  260,20240401,   13,  118
  260,20240401,   14,  122
  260,20240401,   15,  134
  260,20240401,   16,  138
  260,20240401,   17,  130
  260,20240401,   18,  127
  260,20240401,   19,  113
  260,20240401,   20,  105
  260,20240401,   21,   95
  260,20240401,   22,   91
  260,20240401,   23,   92
  260,20240401,   24,   86
  260,20240402,    1,   81
  260,20240402,    2,   74
  260,20240402,    3,   73
  260,20240402,    4,   73
  260,20240402,    5,   75
  260,20240402,    6,   80
  260,20240402,    7,   88
  260,20240402,    8,   95
  260,20240402,    9,  105
  260,20240402,   10,   96
  260,20240402,   11,   99
  260,20240402,   12,  109
  260,20240402,   13,  103
  260,20240402,   14,  106
  260,20240402,   15,  115
  260,20240402,   16,  119
  260,20240402,   17,  121
  260,20240402,   18,  115
  260,20240402,   19,  105
  260,20240402,   20,  104
  260,20240402,   21,   98
  260,20240402,   22,  102
  260,20240402,   23,   99
  260,20240402,   24,   94
  260,20240403,    1,   95
  260,20240403,    2,   97
  260,20240403,    3,  100
  260,20240403,    4,   99
  260,20240403,    5,   96
  260,20240403,    6,   96
  260,20240403,    7,  100
  260,20240403,    8,  101
  260,20240403,    9,  104
  260,20240403,   10,  109
  260,20240403,   11,  113
  260,20240403,   12,  115
  260,20240403,   13,  119
  260,20240403,   14,  142
  260,20240403,   15,  126
  260,20240403,   16,  127
  260,20240403,   17,  124
  260,20240403,   18,  120
  260,20240403,   19,  117
  260,20240403,   20,  115
  260,20240403,   21,  114
  260,20240403,   22,  111
  260,20240403,   23,  105
  260,20240403,   24,   95
  260,20240404,    1,   89
  260,20240404,    2,   87
  260,20240404,    3,   89
  260,20240404,    4,   91
  260,20240404,    5,   95
  260,20240404,    6,  103
  260,20240404,    7,  112
  260,20240404,    8,  119
  260,20240404,    9,  122
  260,20240404,   10,  126
  260,20240404,   11,  147
  260,20240404,   12,  146
  260,20240404,   13,  144
  260,20240404,   14,  140
  260,20240404,   15,  139
  260,20240404,   16,  142
  260,20240404,   17,  139
  260,20240404,   18,  127
  260,20240404,   19,  127
  260,20240404,   20,  126
  260,20240404,   21,  122
  260,20240404,   22,  119
  260,20240404,   23,  122
  260,20240404,   24,  118
  260,20240405,    1,  117
  260,20240405,    2,  118
  260,20240405,    3,  114
  260,20240405,    4,  113
  260,20240405,    5,  113
  260,20240405,    6,  117
  260,20240405,    7,  126
  260,20240405,    8,  129
  260,20240405,    9,  134
  260,20240405,   10,  140
  260,20240405,   11,  152
  260,20240405,   12,  147
  260,20240405,   13,  161
  260,20240405,   14,  170
  260,20240405,   15,  170
  260,20240405,   16,  166
  260,20240405,   17,  156
  260,20240405,   18,  149
  260,20240405,   19,  140
  260,20240405,   20,  125
  260,20240405,   21,  123
  260,20240405,   22,  102
  260,20240405,   23,  120
  260,20240405,   24,  114
  260,20240406,    1,  115
  260,20240406,    2,  125
  260,20240406,    3,  125
  260,20240406,    4,  122
  260,20240406,    5,  129
  260,20240406,    6,  132
  260,20240406,    7,  151
  260,20240406,    8,  168
  260,20240406,    9,  184
  260,20240406,   10,  193
  260,20240406,   11,  212
  260,20240406,   12,  227
  260,20240406,   13,  231
  260,20240406,   14,  238
  260,20240406,   15,  239
  260,20240406,   16,  233
  260,20240406,   17,  218
  260,20240406,   18,  207
  260,20240406,   19,  202
  260,20240406,   20,  196
  260,20240406,   21,  179
  260,20240406,   22,  149
  260,20240406,   23,  182
  260,20240406,   24,  172
  260,20240407,    1,  170
  260,20240407,    2,  160
  260,20240407,    3,  146
  260,20240407,    4,  148
  260,20240407,    5,  152
  260,20240407,    6,  147
  260,20240407,    7,  156
  260,20240407,    8,  166
  260,20240407,    9,  174
  260,20240407,   10,  177
  260,20240407,   11,  187
  260,20240407,   12,  192
  260,20240407,   13,  199
  260,20240407,   14,  204
  260,20240407,   15,  196
  260,20240407,   16,  197
  260,20240407,   17,  187
  260,20240407,   18,  180
  260,20240407,   19,  170
  260,20240407,   20,  158
  260,20240407,   21,  151
  260,20240407,   22,  153
  260,20240407,   23,  138
  260,20240407,   24,  129
  260,20240408,    1,  126
  260,20240408,    2,  124
  260,20240408,    3,  122
  260,20240408,    4,  121
  260,20240408,    5,  115
  260,20240408,    6,  122
  260,20240408,    7,  132
  260,20240408,    8,  138
  260,20240408,    9,  154
  260,20240408,   10,  161
  260,20240408,   11,  162
  260,20240408,   12,  171
  260,20240408,   13,  172
  260,20240408,   14,  185
  260,20240408,   15,  183
  260,20240408,   16,  189
  260,20240408,   17,  184
  260,20240408,   18,  179
  260,20240408,   19,  168
  260,20240408,   20,  159
  260,20240408,   21,  154
  260,20240408,   22,  154
  260,20240408,   23,  158
  260,20240408,   24,  145
  260,20240409,    1,  144
  260,20240409,    2,  138
  260,20240409,    3,  131
  260,20240409,    4,  125
  260,20240409,    5,  120
  260,20240409,    6,  110
  260,20240409,    7,  114
  260,20240409,    8,  110
  260,20240409,    9,  107
  260,20240409,   10,  114
  260,20240409,   11,  118
  260,20240409,   12,  117
  260,20240409,   13,  119
  260,20240409,   14,  118
  260,20240409,   15,  112
  260,20240409,   16,  112
  260,20240409,   17,  101
  260,20240409,   18,   99
  260,20240409,   19,  106
  260,20240409,   20,  110
  260,20240409,   21,  108
  260,20240409,   22,  109
  260,20240409,   23,  108
  260,20240409,   24,   88
  260,20240410,    1,   86
  260,20240410,    2,   88
  260,20240410,    3,   92
  260,20240410,    4,   89
  260,20240410,    5,   90
  260,20240410,    6,   90
  260,20240410,    7,   95
  260,20240410,    8,  111
  260,20240410,    9,  116
  260,20240410,   10,  118
  260,20240410,   11,  124
  260,20240410,   12,  136
  260,20240410,   13,  143
  260,20240410,   14,  142
  260,20240410,   15,  145
  260,20240410,   16,  147
  260,20240410,   17,  141
  260,20240410,   18,  130
  260,20240410,   19,  117
  260,20240410,   20,  122
  260,20240410,   21,  118
  260,20240410,   22,  123
  260,20240410,   23,  123
  260,20240410,   24,  123
  260,20240411,    1,  125
  260,20240411,    2,  125
  260,20240411,    3,  126
  260,20240411,    4,  126
  260,20240411,    5,  125
  260,20240411,    6,  119
  260,20240411,    7,  118
  260,20240411,    8,  121
  260,20240411,    9,  122
  260,20240411,   10,  127
  260,20240411,   11,  131
  260,20240411,   12,  137
  260,20240411,   13,  143
  260,20240411,   14,  146
  260,20240411,   15,  145
  260,20240411,   16,  145
  260,20240411,   17,  142
  260,20240411,   18,  137
  260,20240411,   19,  135
  260,20240411,   20,  133
  260,20240411,   21,  134
  260,20240411,   22,  136
  260,20240411,   23,  139
  260,20240411,   24,  138
  260,20240412,    1,  134
  260,20240412,    2,  132
  260,20240412,    3,  133
  260,20240412,    4,  133
  260,20240412,    5,  132
  260,20240412,    6,  134
  260,20240412,    7,  141
  260,20240412,    8,  152
  260,20240412,    9,  161
  260,20240412,   10,  173
  260,20240412,   11,  185
  260,20240412,   12,  188
  260,20240412,   13,  191
  260,20240412,   14,  194
  260,20240412,   15,  194
  260,20240412,   16,  188
  260,20240412,   17,  181
  260,20240412,   18,  173
  260,20240412,   19,  165
  260,20240412,   20,  159
  260,20240412,   21,  157
  260,20240412,   22,  151
  260,20240412,   23,  154
  260,20240412,   24,  150
  260,20240413,    1,  146
  260,20240413,    2,  142
  260,20240413,    3,  136
  260,20240413,    4,  129
  260,20240413,    5,  124
  260,20240413,    6,  130
  260,20240413,    7,  148
  260,20240413,    8,  159
  260,20240413,    9,  174
  260,20240413,   10,  183
  260,20240413,   11,  197
  260,20240413,   12,  214
  260,20240413,   13,  222
  260,20240413,   14,  221
  260,20240413,   15,  224
  260,20240413,   16,  217
  260,20240413,   17,  205
  260,20240413,   18,  191
  260,20240413,   19,  184
  260,20240413,   20,  172
  260,20240413,   21,  161
  260,20240413,   22,  152
  260,20240413,   23,  144
  260,20240413,   24,  140
  260,20240414,    1,  130
  260,20240414,    2,  121
  260,20240414,    3,  110
  260,20240414,    4,  106
  260,20240414,    5,  107
  260,20240414,    6,  108
  260,20240414,    7,  111
  260,20240414,    8,  119
  260,20240414,    9,  122
  260,20240414,   10,  135
  260,20240414,   11,  133
  260,20240414,   12,  136
  260,20240414,   13,  142
  260,20240414,   14,  146
  260,20240414,   15,  135
  260,20240414,   16,  125
  260,20240414,   17,  119
  260,20240414,   18,  112
  260,20240414,   19,  103
  260,20240414,   20,   96
  260,20240414,   21,   97
  260,20240414,   22,  100
  260,20240414,   23,   91
  260,20240414,   24,   89
  260,20240415,    1,   85
  260,20240415,    2,   92
  260,20240415,    3,   89
  260,20240415,    4,   88
  260,20240415,    5,   87
  260,20240415,    6,   92
  260,20240415,    7,  100
  260,20240415,    8,   99
  260,20240415,    9,  103
  260,20240415,   10,  106
  260,20240415,   11,   87
  260,20240415,   12,   97
  260,20240415,   13,   46
  260,20240415,   14,   59
  260,20240415,   15,   78
  260,20240415,   16,   76
  260,20240415,   17,   76
  260,20240415,   18,   72
  260,20240415,   19,   57
  260,20240415,   20,   54
  260,20240415,   21,   56
  260,20240415,   22,   62
  260,20240415,   23,   75
  260,20240415,   24,   79
  260,20240416,    1,   76
  260,20240416,    2,   54
  260,20240416,    3,   54
  260,20240416,    4,   60
  260,20240416,    5,   58
  260,20240416,    6,   81
  260,20240416,    7,   80
  260,20240416,    8,   85
  260,20240416,    9,   92
  260,20240416,   10,  105
  260,20240416,   11,  106
  260,20240416,   12,  115
  260,20240416,   13,  109
  260,20240416,   14,  101
  260,20240416,   15,  101
  260,20240416,   16,  105
  260,20240416,   17,  103
  260,20240416,   18,   98
  260,20240416,   19,   83
  260,20240416,   20,   74
  260,20240416,   21,   68
  260,20240416,   22,   63
  260,20240416,   23,   56
  260,20240416,   24,   38
  260,20240417,    1,   47
  260,20240417,    2,   55
  260,20240417,    3,   59
  260,20240417,    4,   58
  260,20240417,    5,   50
  260,20240417,    6,   59
  260,20240417,    7,   76
  260,20240417,    8,   72
  260,20240417,    9,   86
  260,20240417,   10,   94
  260,20240417,   11,   54
  260,20240417,   12,   44
  260,20240417,   13,   60
  260,20240417,   14,   65
  260,20240417,   15,   78
  260,20240417,   16,   51
  260,20240417,   17,   68
  260,20240417,   18,   58
  260,20240417,   19,   53
  260,20240417,   20,   44
  260,20240417,   21,   48
  260,20240417,   22,   45
  260,20240417,   23,   40
  260,20240417,   24,   38
  260,20240418,    1,   28
  260,20240418,    2,   17
  260,20240418,    3,   10
  260,20240418,    4,   20
  260,20240418,    5,   15
  260,20240418,    6,   51
  260,20240418,    7,   76
  260,20240418,    8,   86
  260,20240418,    9,  102
  260,20240418,   10,  105
  260,20240418,   11,  109
  260,20240418,   12,  101
  260,20240418,   13,  112
  260,20240418,   14,  113
  260,20240418,   15,  107
  260,20240418,   16,   98
  260,20240418,   17,   95
  260,20240418,   18,   89
  260,20240418,   19,   84
  260,20240418,   20,   80
  260,20240418,   21,   79
  260,20240418,   22,   80
  260,20240418,   23,   71
  260,20240418,   24,   74
  260,20240419,    1,   73
  260,20240419,    2,   72
  260,20240419,    3,   76
  260,20240419,    4,   85
  260,20240419,    5,   94
  260,20240419,    6,   96
  260,20240419,    7,   96
  260,20240419,    8,   91
  260,20240419,    9,   88
  260,20240419,   10,   96
  260,20240419,   11,  101
  260,20240419,   12,  106
  260,20240419,   13,   95
  260,20240419,   14,   99
  260,20240419,   15,   96
  260,20240419,   16,   75
  260,20240419,   17,   81
  260,20240419,   18,   69
  260,20240419,   19,   69
  260,20240419,   20,   70
  260,20240419,   21,   69
  260,20240419,   22,   61
  260,20240419,   23,   61
  260,20240419,   24,   56
  260,20240420,    1,   61
  260,20240420,    2,   61
  260,20240420,    3,   64
  260,20240420,    4,   65
  260,20240420,    5,   63
  260,20240420,    6,   65
  260,20240420,    7,   67
  260,20240420,    8,   88
  260,20240420,    9,   81
  260,20240420,   10,   86
  260,20240420,   11,   86
  260,20240420,   12,   98
  260,20240420,   13,   87
  260,20240420,   14,   83
  260,20240420,   15,   86
  260,20240420,   16,   79
  260,20240420,   17,   80
  260,20240420,   18,   73
  260,20240420,   19,   68
  260,20240420,   20,   62
  260,20240420,   21,   61
  260,20240420,   22,   62
  260,20240420,   23,   61
  260,20240420,   24,   53
  260,20240421,    1,   48
  260,20240421,    2,   44
  260,20240421,    3,   43
  260,20240421,    4,   32
  260,20240421,    5,   43
  260,20240421,    6,   38
  260,20240421,    7,   41
  260,20240421,    8,   55
  260,20240421,    9,   68
  260,20240421,   10,   76
  260,20240421,   11,   91
  260,20240421,   12,   98
  260,20240421,   13,  104
  260,20240421,   14,  104
  260,20240421,   15,   98
  260,20240421,   16,   87
  260,20240421,   17,   68
  260,20240421,   18,   72
  260,20240421,   19,   66
  260,20240421,   20,   58
  260,20240421,   21,   52
  260,20240421,   22,   47
  260,20240421,   23,   32
  260,20240421,   24,   18
  260,20240422,    1,   11
  260,20240422,    2,    5
  260,20240422,    3,    1
  260,20240422,    4,   13
  260,20240422,    5,    9
  260,20240422,    6,   24
  260,20240422,    7,   59
  260,20240422,    8,   80
  260,20240422,    9,   88
  260,20240422,   10,   79
  260,20240422,   11,   88
  260,20240422,   12,   93
  260,20240422,   13,   91
  260,20240422,   14,  101
  260,20240422,   15,   89
  260,20240422,   16,   89
  260,20240422,   17,   86
  260,20240422,   18,   75
  260,20240422,   19,   60
  260,20240422,   20,   48
  260,20240422,   21,   42
  260,20240422,   22,   32
  260,20240422,   23,   26
  260,20240422,   24,   21
  260,20240423,    1,    8
  260,20240423,    2,   -8
  260,20240423,    3,  -10
  260,20240423,    4,  -19
  260,20240423,    5,  -13
  260,20240423,    6,   24
  260,20240423,    7,   55
  260,20240423,    8,   71
  260,20240423,    9,   79
  260,20240423,   10,   87
  260,20240423,   11,   93
  260,20240423,   12,   95
  260,20240423,   13,   99
  260,20240423,   14,  105
  260,20240423,   15,   96
  260,20240423,   16,   73
  260,20240423,   17,   68
  260,20240423,   18,   74
  260,20240423,   19,   72
  260,20240423,   20,   67
  260,20240423,   21,   55
  260,20240423,   22,   49
  260,20240423,   23,   52
  260,20240423,   24,   50
  260,20240424,    1,   49
  260,20240424,    2,   37
  260,20240424,    3,   38
